[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[24/Mar/2015 22:10:34] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:10:34] ERROR [django.request:231] Internal Server Error: /member/profile/ 
Traceback (most recent call last):
  File "/Library/Python/2.7/site-packages/django/core/handlers/base.py", line 137, in get_response
    response = response.render()
  File "/Library/Python/2.7/site-packages/django/template/response.py", line 103, in render
    self.content = self.rendered_content
  File "/Library/Python/2.7/site-packages/rest_framework/response.py", line 59, in rendered_content
    ret = renderer.render(self.data, media_type, context)
  File "/Library/Python/2.7/site-packages/rest_framework/renderers.py", line 99, in render
    separators=separators
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/__init__.py", line 250, in dumps
    sort_keys=sort_keys, **kw).encode(obj)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 207, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 270, in iterencode
    return _iterencode(o, 0)
  File "/Library/Python/2.7/site-packages/rest_framework/utils/encoders.py", line 61, in default
    return super(JSONEncoder, self).default(obj)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 184, in default
    raise TypeError(repr(o) + " is not JSON serializable")
TypeError: MemberSerializer(<Member: admin>):
    id = IntegerField(read_only=True)
    first_name = CharField(allow_blank=True, max_length=100, required=False) is not JSON serializable
[24/Mar/2015 22:10:35] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-24 14:10:35.080876+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-24 14:10:35.080876+00:00') 

[24/Mar/2015 22:10:48] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:10:48] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:10:48] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[24/Mar/2015 22:10:48] DEBUG [django.db.backends:91] (0.000) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[24/Mar/2015 22:10:52] DEBUG [django.db.backends:91] (0.003) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:10:53] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = '892600d5c338e1671b46bbc6274eafdd5da8284e' LIMIT 21; args=('892600d5c338e1671b46bbc6274eafdd5da8284e',) 

[24/Mar/2015 22:10:53] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:10:53] DEBUG [django.db.backends:91] (0.000) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:10:53] ERROR [django.request:231] Internal Server Error: /member/profile/ 
Traceback (most recent call last):
  File "/Library/Python/2.7/site-packages/django/core/handlers/base.py", line 137, in get_response
    response = response.render()
  File "/Library/Python/2.7/site-packages/django/template/response.py", line 103, in render
    self.content = self.rendered_content
  File "/Library/Python/2.7/site-packages/rest_framework/response.py", line 59, in rendered_content
    ret = renderer.render(self.data, media_type, context)
  File "/Library/Python/2.7/site-packages/rest_framework/renderers.py", line 99, in render
    separators=separators
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/__init__.py", line 250, in dumps
    sort_keys=sort_keys, **kw).encode(obj)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 207, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 270, in iterencode
    return _iterencode(o, 0)
  File "/Library/Python/2.7/site-packages/rest_framework/utils/encoders.py", line 61, in default
    return super(JSONEncoder, self).default(obj)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 184, in default
    raise TypeError(repr(o) + " is not JSON serializable")
TypeError: MemberSerializer(<Member: admin>):
    id = IntegerField(read_only=True)
    first_name = CharField(read_only=True) is not JSON serializable
[24/Mar/2015 22:10:53] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-24 14:10:53.193297+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-24 14:10:53.193297+00:00') 

[24/Mar/2015 22:11:08] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:11:08] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:11:08] DEBUG [django.db.backends:91] (0.004) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[24/Mar/2015 22:11:08] DEBUG [django.db.backends:91] (0.001) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[24/Mar/2015 22:11:09] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:11:09] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = '892600d5c338e1671b46bbc6274eafdd5da8284e' LIMIT 21; args=('892600d5c338e1671b46bbc6274eafdd5da8284e',) 

[24/Mar/2015 22:11:09] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:11:09] DEBUG [django.db.backends:91] (0.000) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:11:09] ERROR [django.request:231] Internal Server Error: /member/profile/ 
Traceback (most recent call last):
  File "/Library/Python/2.7/site-packages/django/core/handlers/base.py", line 137, in get_response
    response = response.render()
  File "/Library/Python/2.7/site-packages/django/template/response.py", line 103, in render
    self.content = self.rendered_content
  File "/Library/Python/2.7/site-packages/rest_framework/response.py", line 59, in rendered_content
    ret = renderer.render(self.data, media_type, context)
  File "/Library/Python/2.7/site-packages/rest_framework/renderers.py", line 99, in render
    separators=separators
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/__init__.py", line 250, in dumps
    sort_keys=sort_keys, **kw).encode(obj)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 207, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 270, in iterencode
    return _iterencode(o, 0)
  File "/Library/Python/2.7/site-packages/rest_framework/utils/encoders.py", line 61, in default
    return super(JSONEncoder, self).default(obj)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 184, in default
    raise TypeError(repr(o) + " is not JSON serializable")
TypeError: MemberSerializer(<Member: admin>):
    id = IntegerField(read_only=True)
    first_name = CharField(read_only=True) is not JSON serializable
[24/Mar/2015 22:11:09] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-24 14:11:09.372202+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-24 14:11:09.372202+00:00') 

[24/Mar/2015 22:11:18] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:11:19] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:11:19] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[24/Mar/2015 22:11:19] DEBUG [django.db.backends:91] (0.001) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[24/Mar/2015 22:11:21] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:11:21] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = '892600d5c338e1671b46bbc6274eafdd5da8284e' LIMIT 21; args=('892600d5c338e1671b46bbc6274eafdd5da8284e',) 

[24/Mar/2015 22:11:21] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:11:21] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:11:21] ERROR [django.request:231] Internal Server Error: /member/profile/ 
Traceback (most recent call last):
  File "/Library/Python/2.7/site-packages/django/core/handlers/base.py", line 137, in get_response
    response = response.render()
  File "/Library/Python/2.7/site-packages/django/template/response.py", line 103, in render
    self.content = self.rendered_content
  File "/Library/Python/2.7/site-packages/rest_framework/response.py", line 59, in rendered_content
    ret = renderer.render(self.data, media_type, context)
  File "/Library/Python/2.7/site-packages/rest_framework/renderers.py", line 99, in render
    separators=separators
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/__init__.py", line 250, in dumps
    sort_keys=sort_keys, **kw).encode(obj)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 207, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 270, in iterencode
    return _iterencode(o, 0)
  File "/Library/Python/2.7/site-packages/rest_framework/utils/encoders.py", line 61, in default
    return super(JSONEncoder, self).default(obj)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 184, in default
    raise TypeError(repr(o) + " is not JSON serializable")
TypeError: MemberSerializer(<Member: admin>):
    id = IntegerField(read_only=True)
    first_name = CharField(read_only=True) is not JSON serializable
[24/Mar/2015 22:11:21] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-24 14:11:21.953362+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-24 14:11:21.953362+00:00') 

[24/Mar/2015 22:11:27] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:11:27] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:11:27] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[24/Mar/2015 22:11:27] DEBUG [django.db.backends:91] (0.001) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[24/Mar/2015 22:11:31] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:11:31] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = '892600d5c338e1671b46bbc6274eafdd5da8284e' LIMIT 21; args=('892600d5c338e1671b46bbc6274eafdd5da8284e',) 

[24/Mar/2015 22:11:31] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:11:31] DEBUG [django.db.backends:91] (0.000) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:11:31] ERROR [django.request:231] Internal Server Error: /member/profile/ 
Traceback (most recent call last):
  File "/Library/Python/2.7/site-packages/django/core/handlers/base.py", line 137, in get_response
    response = response.render()
  File "/Library/Python/2.7/site-packages/django/template/response.py", line 103, in render
    self.content = self.rendered_content
  File "/Library/Python/2.7/site-packages/rest_framework/response.py", line 59, in rendered_content
    ret = renderer.render(self.data, media_type, context)
  File "/Library/Python/2.7/site-packages/rest_framework/renderers.py", line 99, in render
    separators=separators
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/__init__.py", line 250, in dumps
    sort_keys=sort_keys, **kw).encode(obj)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 207, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 270, in iterencode
    return _iterencode(o, 0)
  File "/Library/Python/2.7/site-packages/rest_framework/utils/encoders.py", line 61, in default
    return super(JSONEncoder, self).default(obj)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 184, in default
    raise TypeError(repr(o) + " is not JSON serializable")
TypeError: MemberSerializer(<Member: admin>):
    id = IntegerField(read_only=True)
    admin = CharField(read_only=True) is not JSON serializable
[24/Mar/2015 22:11:31] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-24 14:11:31.549650+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-24 14:11:31.549650+00:00') 

[24/Mar/2015 22:13:04] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:13:04] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:13:04] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[24/Mar/2015 22:13:04] DEBUG [django.db.backends:91] (0.000) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[24/Mar/2015 22:13:04] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:13:04] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = '892600d5c338e1671b46bbc6274eafdd5da8284e' LIMIT 21; args=('892600d5c338e1671b46bbc6274eafdd5da8284e',) 

[24/Mar/2015 22:13:04] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:13:04] DEBUG [django.db.backends:91] (0.000) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:13:04] ERROR [django.request:231] Internal Server Error: /member/profile/ 
Traceback (most recent call last):
  File "/Library/Python/2.7/site-packages/django/core/handlers/base.py", line 137, in get_response
    response = response.render()
  File "/Library/Python/2.7/site-packages/django/template/response.py", line 103, in render
    self.content = self.rendered_content
  File "/Library/Python/2.7/site-packages/rest_framework/response.py", line 59, in rendered_content
    ret = renderer.render(self.data, media_type, context)
  File "/Library/Python/2.7/site-packages/rest_framework/renderers.py", line 99, in render
    separators=separators
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/__init__.py", line 250, in dumps
    sort_keys=sort_keys, **kw).encode(obj)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 207, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 270, in iterencode
    return _iterencode(o, 0)
  File "/Library/Python/2.7/site-packages/rest_framework/utils/encoders.py", line 61, in default
    return super(JSONEncoder, self).default(obj)
  File "/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/encoder.py", line 184, in default
    raise TypeError(repr(o) + " is not JSON serializable")
TypeError: MemberSerializer(<Member: admin>):
    id = IntegerField(read_only=True) is not JSON serializable
[24/Mar/2015 22:13:04] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-24 14:13:04.697447+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-24 14:13:04.697447+00:00') 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.002) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created" FROM "authtoken_token" WHERE "authtoken_token"."key" = '892600d5c338e1671b46bbc6274eafdd5da8284e' LIMIT 21; args=('892600d5c338e1671b46bbc6274eafdd5da8284e',) 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.006) SELECT COUNT(*) FROM "order_order" WHERE "order_order"."owner_id" = 1; args=(1,) 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.001) SELECT "order_order"."id", "order_order"."created_at", "order_order"."updated_at", "order_order"."title", "order_order"."description", "order_order"."remarks", "order_order"."is_assigned", "order_order"."is_delivered", "order_order"."assigned_to_id", "order_order"."location_from_id", "order_order"."location_to_id", "order_order"."tracking_id", "order_order"."owner_id" FROM "order_order" WHERE "order_order"."owner_id" = 1 LIMIT 2; args=(1,) 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.004) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 5; args=(5,) 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.003) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.000) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 2 LIMIT 21; args=(2,) 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.008) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.001) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 3 LIMIT 21; args=(3,) 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.000) SELECT "order_orderitem"."id", "order_orderitem"."created_at", "order_orderitem"."updated_at", "order_orderitem"."quantity", "order_orderitem"."remarks", "order_orderitem"."order_price", "order_orderitem"."order_id", "order_orderitem"."item_id" FROM "order_orderitem" WHERE "order_orderitem"."order_id" = 1; args=(1,) 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.000) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.000) SELECT "order_item"."id", "order_item"."created_at", "order_item"."updated_at", "order_item"."title", "order_item"."description", "order_item"."price", "order_item"."owner_id" FROM "order_item" WHERE "order_item"."id" = 2 LIMIT 21; args=(2,) 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 1 LIMIT 21; args=(1,) 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.000) SELECT "location_address"."id", "location_address"."gps_location", "location_address"."address_name", "location_address"."address_line_1", "location_address"."address_line_2", "location_address"."postal_code", "location_address"."created_at", "location_address"."updated_at", "location_address"."owner_id" FROM "location_address" WHERE "location_address"."id" = 3 LIMIT 21; args=(3,) 

[24/Mar/2015 22:13:08] DEBUG [django.db.backends:91] (0.001) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = 'wvhatifw3cdw73sf475g7iobx08sdkkl' AND "django_session"."expire_date" > '2015-03-24 14:13:08.144616+00:00') LIMIT 21; args=('wvhatifw3cdw73sf475g7iobx08sdkkl', u'2015-03-24 14:13:08.144616+00:00') 

[24/Mar/2015 22:13:45] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:13:45] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[24/Mar/2015 22:13:45] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[24/Mar/2015 22:13:45] DEBUG [django.db.backends:91] (0.001) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[24/Mar/2015 22:13:46] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

