[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.001) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=(u'Can add log entry', 1, u'add_logentry', u'Can change log entry', 1, u'change_logentry', u'Can delete log entry', 1, u'delete_logentry') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'admin' ORDER BY "django_content_type"."name" ASC; args=('admin',) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'permission' AND "django_content_type"."app_label" = 'auth') LIMIT 21; args=('permission', 'auth') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('permission', 'auth', 'permission') RETURNING "django_content_type"."id"; args=(u'permission', 'auth', 'permission') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'group' AND "django_content_type"."app_label" = 'auth') LIMIT 21; args=('group', 'auth') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('group', 'auth', 'group') RETURNING "django_content_type"."id"; args=(u'group', 'auth', 'group') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.001) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (2, 3) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(2, 3) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'); args=(u'Can add permission', 2, u'add_permission', u'Can change permission', 2, u'change_permission', u'Can delete permission', 2, u'delete_permission', u'Can add group', 3, u'add_group', u'Can change group', 3, u'change_group', u'Can delete group', 3, u'delete_group') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'auth' ORDER BY "django_content_type"."name" ASC; args=('auth',) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'contenttype' AND "django_content_type"."app_label" = 'contenttypes') LIMIT 21; args=('contenttype', 'contenttypes') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('content type', 'contenttypes', 'contenttype') RETURNING "django_content_type"."id"; args=(u'content type', 'contenttypes', 'contenttype') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (4) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(4,) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add content type', 4, 'add_contenttype'), ('Can change content type', 4, 'change_contenttype'), ('Can delete content type', 4, 'delete_contenttype'); args=(u'Can add content type', 4, u'add_contenttype', u'Can change content type', 4, u'change_contenttype', u'Can delete content type', 4, u'delete_contenttype') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'contenttypes' ORDER BY "django_content_type"."name" ASC; args=('contenttypes',) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'session' AND "django_content_type"."app_label" = 'sessions') LIMIT 21; args=('session', 'sessions') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('session', 'sessions', 'session') RETURNING "django_content_type"."id"; args=(u'session', 'sessions', 'session') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (5) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(5,) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add session', 5, 'add_session'), ('Can change session', 5, 'change_session'), ('Can delete session', 5, 'delete_session'); args=(u'Can add session', 5, u'add_session', u'Can change session', 5, u'change_session', u'Can delete session', 5, u'delete_session') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'sessions' ORDER BY "django_content_type"."name" ASC; args=('sessions',) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'postgisgeometrycolumns' AND "django_content_type"."app_label" = 'gis') LIMIT 21; args=('postgisgeometrycolumns', 'gis') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('post gis geometry columns', 'gis', 'postgisgeometrycolumns') RETURNING "django_content_type"."id"; args=(u'post gis geometry columns', 'gis', 'postgisgeometrycolumns') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'postgisspatialrefsys' AND "django_content_type"."app_label" = 'gis') LIMIT 21; args=('postgisspatialrefsys', 'gis') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('post gis spatial ref sys', 'gis', 'postgisspatialrefsys') RETURNING "django_content_type"."id"; args=(u'post gis spatial ref sys', 'gis', 'postgisspatialrefsys') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (6, 7) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(6, 7) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add post gis geometry columns', 6, 'add_postgisgeometrycolumns'), ('Can change post gis geometry columns', 6, 'change_postgisgeometrycolumns'), ('Can delete post gis geometry columns', 6, 'delete_postgisgeometrycolumns'), ('Can add post gis spatial ref sys', 7, 'add_postgisspatialrefsys'), ('Can change post gis spatial ref sys', 7, 'change_postgisspatialrefsys'), ('Can delete post gis spatial ref sys', 7, 'delete_postgisspatialrefsys'); args=(u'Can add post gis geometry columns', 6, u'add_postgisgeometrycolumns', u'Can change post gis geometry columns', 6, u'change_postgisgeometrycolumns', u'Can delete post gis geometry columns', 6, u'delete_postgisgeometrycolumns', u'Can add post gis spatial ref sys', 7, u'add_postgisspatialrefsys', u'Can change post gis spatial ref sys', 7, u'change_postgisspatialrefsys', u'Can delete post gis spatial ref sys', 7, u'delete_postgisspatialrefsys') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'gis' ORDER BY "django_content_type"."name" ASC; args=('gis',) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'address' AND "django_content_type"."app_label" = 'location') LIMIT 21; args=('address', 'location') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('address', 'location', 'address') RETURNING "django_content_type"."id"; args=(u'address', 'location', 'address') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (8) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(8,) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add address', 8, 'add_address'), ('Can change address', 8, 'change_address'), ('Can delete address', 8, 'delete_address'); args=(u'Can add address', 8, u'add_address', u'Can change address', 8, u'change_address', u'Can delete address', 8, u'delete_address') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'location' ORDER BY "django_content_type"."name" ASC; args=('location',) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'order' AND "django_content_type"."app_label" = 'order') LIMIT 21; args=('order', 'order') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('order', 'order', 'order') RETURNING "django_content_type"."id"; args=(u'order', 'order', 'order') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'item' AND "django_content_type"."app_label" = 'order') LIMIT 21; args=('item', 'order') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('item', 'order', 'item') RETURNING "django_content_type"."id"; args=(u'item', 'order', 'item') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'itemphoto' AND "django_content_type"."app_label" = 'order') LIMIT 21; args=('itemphoto', 'order') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('item photo', 'order', 'itemphoto') RETURNING "django_content_type"."id"; args=(u'item photo', 'order', 'itemphoto') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'orderitem' AND "django_content_type"."app_label" = 'order') LIMIT 21; args=('orderitem', 'order') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('order item', 'order', 'orderitem') RETURNING "django_content_type"."id"; args=(u'order item', 'order', 'orderitem') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (9, 10, 11, 12) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(9, 10, 11, 12) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add order', 9, 'add_order'), ('Can change order', 9, 'change_order'), ('Can delete order', 9, 'delete_order'), ('Can add item', 10, 'add_item'), ('Can change item', 10, 'change_item'), ('Can delete item', 10, 'delete_item'), ('Can add item photo', 11, 'add_itemphoto'), ('Can change item photo', 11, 'change_itemphoto'), ('Can delete item photo', 11, 'delete_itemphoto'), ('Can add order item', 12, 'add_orderitem'), ('Can change order item', 12, 'change_orderitem'), ('Can delete order item', 12, 'delete_orderitem'); args=(u'Can add order', 9, u'add_order', u'Can change order', 9, u'change_order', u'Can delete order', 9, u'delete_order', u'Can add item', 10, u'add_item', u'Can change item', 10, u'change_item', u'Can delete item', 10, u'delete_item', u'Can add item photo', 11, u'add_itemphoto', u'Can change item photo', 11, u'change_itemphoto', u'Can delete item photo', 11, u'delete_itemphoto', u'Can add order item', 12, u'add_orderitem', u'Can change order item', 12, u'change_orderitem', u'Can delete order item', 12, u'delete_orderitem') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'order' ORDER BY "django_content_type"."name" ASC; args=('order',) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'member' AND "django_content_type"."app_label" = 'member') LIMIT 21; args=('member', 'member') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('Member', 'member', 'member') RETURNING "django_content_type"."id"; args=(u'Member', 'member', 'member') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (13) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(13,) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add Member', 13, 'add_member'), ('Can change Member', 13, 'change_member'), ('Can delete Member', 13, 'delete_member'); args=(u'Can add Member', 13, u'add_member', u'Can change Member', 13, u'change_member', u'Can delete Member', 13, u'delete_member') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'member' ORDER BY "django_content_type"."name" ASC; args=('member',) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'corsmodel' AND "django_content_type"."app_label" = 'corsheaders') LIMIT 21; args=('corsmodel', 'corsheaders') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('cors model', 'corsheaders', 'corsmodel') RETURNING "django_content_type"."id"; args=(u'cors model', 'corsheaders', 'corsmodel') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (14) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(14,) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add cors model', 14, 'add_corsmodel'), ('Can change cors model', 14, 'change_corsmodel'), ('Can delete cors model', 14, 'delete_corsmodel'); args=(u'Can add cors model', 14, u'add_corsmodel', u'Can change cors model', 14, u'change_corsmodel', u'Can delete cors model', 14, u'delete_corsmodel') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'corsheaders' ORDER BY "django_content_type"."name" ASC; args=('corsheaders',) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'accessattempt' AND "django_content_type"."app_label" = 'axes') LIMIT 21; args=('accessattempt', 'axes') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('access attempt', 'axes', 'accessattempt') RETURNING "django_content_type"."id"; args=(u'access attempt', 'axes', 'accessattempt') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.001) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'accesslog' AND "django_content_type"."app_label" = 'axes') LIMIT 21; args=('accesslog', 'axes') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('access log', 'axes', 'accesslog') RETURNING "django_content_type"."id"; args=(u'access log', 'axes', 'accesslog') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.001) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (16, 15) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(16, 15) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add access attempt', 15, 'add_accessattempt'), ('Can change access attempt', 15, 'change_accessattempt'), ('Can delete access attempt', 15, 'delete_accessattempt'), ('Can add access log', 16, 'add_accesslog'), ('Can change access log', 16, 'change_accesslog'), ('Can delete access log', 16, 'delete_accesslog'); args=(u'Can add access attempt', 15, u'add_accessattempt', u'Can change access attempt', 15, u'change_accessattempt', u'Can delete access attempt', 15, u'delete_accessattempt', u'Can add access log', 16, u'add_accesslog', u'Can change access log', 16, u'change_accesslog', u'Can delete access log', 16, u'delete_accesslog') 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'axes' ORDER BY "django_content_type"."name" ASC; args=('axes',) 

[13/Mar/2015 00:20:17] DEBUG [django.db.backends:91] (0.000) SELECT (1) AS "a" FROM "member_member" LIMIT 1; args=() 

[13/Mar/2015 00:20:19] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."picture", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."username" = 'admin' LIMIT 21; args=('admin',) 

[13/Mar/2015 00:20:23] DEBUG [django.db.backends:91] (0.001) INSERT INTO "member_member" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "picture", "created_at", "updated_at") VALUES ('pbkdf2_sha256$15000$hmMGTiNTsYuF$bEuZjIFzuFTAA/ZUDrzrtEJO5ZSuUBrKgZesTus8T+I=', '2015-03-12 16:20:23.261329+00:00', true, 'admin', '', '', '', true, true, '2015-03-12 16:20:23.261329+00:00', NULL, '2015-03-12 16:20:23.325270+00:00', '2015-03-12 16:20:23.325288+00:00') RETURNING "member_member"."id"; args=(u'pbkdf2_sha256$15000$hmMGTiNTsYuF$bEuZjIFzuFTAA/ZUDrzrtEJO5ZSuUBrKgZesTus8T+I=', u'2015-03-12 16:20:23.261329+00:00', True, 'admin', u'', u'', u'', True, True, u'2015-03-12 16:20:23.261329+00:00', None, u'2015-03-12 16:20:23.325270+00:00', u'2015-03-12 16:20:23.325288+00:00') 

[14/Mar/2015 15:55:10] DEBUG [django.db.backends:91] (0.076) SELECT postgis_lib_version(); args=None 

[14/Mar/2015 15:55:10] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[14/Mar/2015 15:55:10] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[14/Mar/2015 15:55:10] DEBUG [django.db.backends:91] (0.017) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[14/Mar/2015 15:55:10] DEBUG [django.db.backends:91] (0.003) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[14/Mar/2015 15:55:14] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[14/Mar/2015 15:55:14] WARNING [django.request:143] Not Found: / 

[14/Mar/2015 15:55:14] DEBUG [django.db.backends:91] (0.008) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = '3xbdzp2hnoihj50lynp51ld7akezi9uj' AND "django_session"."expire_date" > '2015-03-14 07:55:14.362168+00:00') LIMIT 21; args=('3xbdzp2hnoihj50lynp51ld7akezi9uj', u'2015-03-14 07:55:14.362168+00:00') 

[14/Mar/2015 15:55:14] DEBUG [django.db.backends:91] (0.000) SELECT (1) AS "a" FROM "django_session" WHERE "django_session"."session_key" = 'yh32ootagygwtpy8ytvjjp0jebxt60on' LIMIT 1; args=(u'yh32ootagygwtpy8ytvjjp0jebxt60on',) 

[14/Mar/2015 15:55:14] DEBUG [django.db.backends:91] (0.001) INSERT INTO "django_session" ("session_key", "session_data", "expire_date") VALUES ('yh32ootagygwtpy8ytvjjp0jebxt60on', 'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', '2015-03-28 07:55:14.442237+00:00'); args=(u'yh32ootagygwtpy8ytvjjp0jebxt60on', u'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', u'2015-03-28 07:55:14.442237+00:00') 

[14/Mar/2015 15:55:14] DEBUG [django.db.backends:91] (0.007) SELECT postgis_lib_version(); args=None 

[14/Mar/2015 15:55:14] DEBUG [django.db.backends:91] (0.008) SELECT postgis_lib_version(); args=None 

[14/Mar/2015 15:55:14] DEBUG [django.db.backends:91] (0.004) SELECT postgis_lib_version(); args=None 

[14/Mar/2015 15:55:14] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[14/Mar/2015 15:55:14] WARNING [django.request:143] Not Found: /favicon.ico 

[14/Mar/2015 15:55:14] DEBUG [django.db.backends:91] (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."session_key" = '3xbdzp2hnoihj50lynp51ld7akezi9uj' AND "django_session"."expire_date" > '2015-03-14 07:55:14.778381+00:00') LIMIT 21; args=('3xbdzp2hnoihj50lynp51ld7akezi9uj', u'2015-03-14 07:55:14.778381+00:00') 

[14/Mar/2015 15:55:14] DEBUG [django.db.backends:91] (0.000) SELECT (1) AS "a" FROM "django_session" WHERE "django_session"."session_key" = '0693oihmekouhq8299gvbcb6s0idrepm' LIMIT 1; args=(u'0693oihmekouhq8299gvbcb6s0idrepm',) 

[14/Mar/2015 15:55:14] DEBUG [django.db.backends:91] (0.001) INSERT INTO "django_session" ("session_key", "session_data", "expire_date") VALUES ('0693oihmekouhq8299gvbcb6s0idrepm', 'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', '2015-03-28 07:55:14.790234+00:00'); args=(u'0693oihmekouhq8299gvbcb6s0idrepm', u'N2M4ZmM4NWRiOTE5NWJjZjJjMzI0ZWJkYTNlZDZmNmQyMWQ4MDE0NDp7fQ==', u'2015-03-28 07:55:14.790234+00:00') 

[15/Mar/2015 01:23:51] DEBUG [django.db.backends:91] (0.080) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:25:18] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:25:39] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:27:16] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:27:31] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:27:42] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:28:22] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:29:00] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:29:00] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[15/Mar/2015 01:29:01] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

